"","Notes","Five.Year.Age.Groups","Five.Year.Age.Groups.Code","Single.Race.6","Single.Race.6.Code","Gender","Gender.Code","Drug.Alcohol.Induced","Drug.Alcohol.Induced.Code","Month","Month.Code","Deaths","Population","Crude.Rate"
"7864","","55-59 years","55-59","Black or African American","2054-5","Male","M","Alcohol-induced causes","A","Jul., 2020","2020/07",48,"Not Applicable","Not Applicable"
"7865","","55-59 years","55-59","Black or African American","2054-5","Male","M","Alcohol-induced causes","A","Aug., 2020","2020/08",39,"Not Applicable","Not Applicable"
"7866","","55-59 years","55-59","Black or African American","2054-5","Male","M","Alcohol-induced causes","A","Sep., 2020","2020/09",45,"Not Applicable","Not Applicable"
"7867","","55-59 years","55-59","Black or African American","2054-5","Male","M","Alcohol-induced causes","A","Oct., 2020","2020/10",52,"Not Applicable","Not Applicable"
"7868","","55-59 years","55-59","Black or African American","2054-5","Male","M","Alcohol-induced causes","A","Nov., 2020","2020/11",51,"Not Applicable","Not Applicable"
"7869","","55-59 years","55-59","Black or African American","2054-5","Male","M","Alcohol-induced causes","A","Dec., 2020","2020/12",65,"Not Applicable","Not Applicable"
"7870","","55-59 years","55-59","Black or African American","2054-5","Male","M","Alcohol-induced causes","A","Jan., 2021 ","2021/01",48,"Not Applicable","Not Applicable"
"7871","","55-59 years","55-59","Black or African American","2054-5","Male","M","Alcohol-induced causes","A","Feb., 2021 ","2021/02",58,"Not Applicable","Not Applicable"
"7872","","55-59 years","55-59","Black or African American","2054-5","Male","M","Alcohol-induced causes","A","Mar., 2021 ","2021/03",55,"Not Applicable","Not Applicable"
"7873","","55-59 years","55-59","Black or African American","2054-5","Male","M","Alcohol-induced causes","A","Apr., 2021 ","2021/04",47,"Not Applicable","Not Applicable"
"7874","","55-59 years","55-59","Black or African American","2054-5","Male","M","Alcohol-induced causes","A","May, 2021 ","2021/05",47,"Not Applicable","Not Applicable"
"7875","","55-59 years","55-59","Black or African American","2054-5","Male","M","Alcohol-induced causes","A","Jun., 2021 ","2021/06",60,"Not Applicable","Not Applicable"
"7876","","55-59 years","55-59","Black or African American","2054-5","Male","M","Alcohol-induced causes","A","Jul., 2021 ","2021/07",43,"Not Applicable","Not Applicable"
"7877","","55-59 years","55-59","Black or African American","2054-5","Male","M","Alcohol-induced causes","A","Aug., 2021 ","2021/08",45,"Not Applicable","Not Applicable"
"7878","","55-59 years","55-59","Black or African American","2054-5","Male","M","Alcohol-induced causes","A","Sep., 2021 ","2021/09",65,"Not Applicable","Not Applicable"
"7879","","55-59 years","55-59","Black or African American","2054-5","Male","M","Alcohol-induced causes","A","Oct., 2021 ","2021/10",45,"Not Applicable","Not Applicable"
"7880","","55-59 years","55-59","Black or African American","2054-5","Male","M","Alcohol-induced causes","A","Nov., 2021 ","2021/11",54,"Not Applicable","Not Applicable"
"7881","","55-59 years","55-59","Black or African American","2054-5","Male","M","Alcohol-induced causes","A","Dec., 2021 ","2021/12",47,"Not Applicable","Not Applicable"
"7882","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2018","2018/01",1507,"Not Applicable","Not Applicable"
"7883","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2018","2018/02",1238,"Not Applicable","Not Applicable"
"7884","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2018","2018/03",1339,"Not Applicable","Not Applicable"
"7885","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2018","2018/04",1311,"Not Applicable","Not Applicable"
"7886","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","May, 2018","2018/05",1241,"Not Applicable","Not Applicable"
"7887","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2018","2018/06",1151,"Not Applicable","Not Applicable"
"7888","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2018","2018/07",1261,"Not Applicable","Not Applicable"
"7889","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2018","2018/08",1255,"Not Applicable","Not Applicable"
"7890","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2018","2018/09",1240,"Not Applicable","Not Applicable"
"7891","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2018","2018/10",1311,"Not Applicable","Not Applicable"
"7892","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2018","2018/11",1190,"Not Applicable","Not Applicable"
"7893","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2018","2018/12",1327,"Not Applicable","Not Applicable"
"7894","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2019","2019/01",1378,"Not Applicable","Not Applicable"
"7895","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2019","2019/02",1236,"Not Applicable","Not Applicable"
"7896","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2019","2019/03",1334,"Not Applicable","Not Applicable"
"7897","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2019","2019/04",1247,"Not Applicable","Not Applicable"
"7898","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","May, 2019","2019/05",1260,"Not Applicable","Not Applicable"
"7899","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2019","2019/06",1192,"Not Applicable","Not Applicable"
"7900","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2019","2019/07",1311,"Not Applicable","Not Applicable"
"7901","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2019","2019/08",1191,"Not Applicable","Not Applicable"
"7902","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2019","2019/09",1258,"Not Applicable","Not Applicable"
"7903","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2019","2019/10",1223,"Not Applicable","Not Applicable"
"7904","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2019","2019/11",1281,"Not Applicable","Not Applicable"
"7905","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2019","2019/12",1350,"Not Applicable","Not Applicable"
"7906","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2020","2020/01",1363,"Not Applicable","Not Applicable"
"7907","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2020","2020/02",1358,"Not Applicable","Not Applicable"
"7908","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2020","2020/03",1432,"Not Applicable","Not Applicable"
"7909","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2020","2020/04",2145,"Not Applicable","Not Applicable"
"7910","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","May, 2020","2020/05",1651,"Not Applicable","Not Applicable"
"7911","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2020","2020/06",1377,"Not Applicable","Not Applicable"
"7912","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2020","2020/07",1686,"Not Applicable","Not Applicable"
"7913","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2020","2020/08",1586,"Not Applicable","Not Applicable"
"7914","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2020","2020/09",1412,"Not Applicable","Not Applicable"
"7915","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2020","2020/10",1426,"Not Applicable","Not Applicable"
"7916","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2020","2020/11",1567,"Not Applicable","Not Applicable"
"7917","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2020","2020/12",1899,"Not Applicable","Not Applicable"
"7918","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2021 ","2021/01",1978,"Not Applicable","Not Applicable"
"7919","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2021 ","2021/02",1565,"Not Applicable","Not Applicable"
"7920","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2021 ","2021/03",1484,"Not Applicable","Not Applicable"
"7921","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2021 ","2021/04",1549,"Not Applicable","Not Applicable"
"7922","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","May, 2021 ","2021/05",1460,"Not Applicable","Not Applicable"
"7923","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2021 ","2021/06",1289,"Not Applicable","Not Applicable"
"7924","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2021 ","2021/07",1412,"Not Applicable","Not Applicable"
"7925","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2021 ","2021/08",1850,"Not Applicable","Not Applicable"
"7926","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2021 ","2021/09",1810,"Not Applicable","Not Applicable"
"7927","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2021 ","2021/10",1558,"Not Applicable","Not Applicable"
"7928","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2021 ","2021/11",1471,"Not Applicable","Not Applicable"
"7929","","55-59 years","55-59","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2021 ","2021/12",1540,"Not Applicable","Not Applicable"
"7930","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2018","2018/01",17,"Not Applicable","Not Applicable"
"7931","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2018","2018/03",11,"Not Applicable","Not Applicable"
"7932","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","May, 2018","2018/05",10,"Not Applicable","Not Applicable"
"7933","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2018","2018/07",16,"Not Applicable","Not Applicable"
"7934","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2018","2018/09",14,"Not Applicable","Not Applicable"
"7935","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Dec., 2018","2018/12",10,"Not Applicable","Not Applicable"
"7936","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2019","2019/01",13,"Not Applicable","Not Applicable"
"7937","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2019","2019/03",12,"Not Applicable","Not Applicable"
"7938","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Apr., 2019","2019/04",13,"Not Applicable","Not Applicable"
"7939","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","May, 2019","2019/05",10,"Not Applicable","Not Applicable"
"7940","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2019","2019/09",14,"Not Applicable","Not Applicable"
"7941","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2019","2019/10",14,"Not Applicable","Not Applicable"
"7942","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Nov., 2019","2019/11",14,"Not Applicable","Not Applicable"
"7943","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2020","2020/01",19,"Not Applicable","Not Applicable"
"7944","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Feb., 2020","2020/02",10,"Not Applicable","Not Applicable"
"7945","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2020","2020/03",16,"Not Applicable","Not Applicable"
"7946","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Apr., 2020","2020/04",17,"Not Applicable","Not Applicable"
"7947","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","May, 2020","2020/05",14,"Not Applicable","Not Applicable"
"7948","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2020","2020/07",17,"Not Applicable","Not Applicable"
"7949","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2020","2020/08",13,"Not Applicable","Not Applicable"
"7950","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2020","2020/09",14,"Not Applicable","Not Applicable"
"7951","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2020","2020/10",11,"Not Applicable","Not Applicable"
"7952","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Nov., 2020","2020/11",15,"Not Applicable","Not Applicable"
"7953","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Dec., 2020","2020/12",12,"Not Applicable","Not Applicable"
"7954","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2021 ","2021/01",15,"Not Applicable","Not Applicable"
"7955","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Feb., 2021 ","2021/02",15,"Not Applicable","Not Applicable"
"7956","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2021 ","2021/03",15,"Not Applicable","Not Applicable"
"7957","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Apr., 2021 ","2021/04",10,"Not Applicable","Not Applicable"
"7958","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","May, 2021 ","2021/05",20,"Not Applicable","Not Applicable"
"7959","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Jun., 2021 ","2021/06",17,"Not Applicable","Not Applicable"
"7960","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2021 ","2021/07",17,"Not Applicable","Not Applicable"
"7961","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2021 ","2021/08",25,"Not Applicable","Not Applicable"
"7962","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2021 ","2021/09",32,"Not Applicable","Not Applicable"
"7963","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2021 ","2021/10",21,"Not Applicable","Not Applicable"
"7964","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Nov., 2021 ","2021/11",15,"Not Applicable","Not Applicable"
"7965","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Female","F","All other non-drug and non-alcohol causes","O","Dec., 2021 ","2021/12",14,"Not Applicable","Not Applicable"
"7966","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2018","2018/01",20,"Not Applicable","Not Applicable"
"7967","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2018","2018/03",14,"Not Applicable","Not Applicable"
"7968","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2018","2018/04",19,"Not Applicable","Not Applicable"
"7969","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","May, 2018","2018/05",16,"Not Applicable","Not Applicable"
"7970","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2018","2018/06",23,"Not Applicable","Not Applicable"
"7971","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2018","2018/07",12,"Not Applicable","Not Applicable"
"7972","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2018","2018/08",11,"Not Applicable","Not Applicable"
"7973","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2018","2018/09",16,"Not Applicable","Not Applicable"
"7974","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2018","2018/10",14,"Not Applicable","Not Applicable"
"7975","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2018","2018/11",10,"Not Applicable","Not Applicable"
"7976","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2018","2018/12",15,"Not Applicable","Not Applicable"
"7977","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2019","2019/02",11,"Not Applicable","Not Applicable"
"7978","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2019","2019/03",14,"Not Applicable","Not Applicable"
"7979","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2019","2019/04",10,"Not Applicable","Not Applicable"
"7980","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","May, 2019","2019/05",11,"Not Applicable","Not Applicable"
"7981","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2019","2019/06",17,"Not Applicable","Not Applicable"
"7982","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2019","2019/07",18,"Not Applicable","Not Applicable"
"7983","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2019","2019/08",10,"Not Applicable","Not Applicable"
"7984","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2019","2019/09",16,"Not Applicable","Not Applicable"
"7985","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2019","2019/10",15,"Not Applicable","Not Applicable"
"7986","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2019","2019/11",16,"Not Applicable","Not Applicable"
"7987","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2019","2019/12",18,"Not Applicable","Not Applicable"
"7988","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2020","2020/01",12,"Not Applicable","Not Applicable"
"7989","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2020","2020/02",14,"Not Applicable","Not Applicable"
"7990","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2020","2020/03",26,"Not Applicable","Not Applicable"
"7991","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2020","2020/04",22,"Not Applicable","Not Applicable"
"7992","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","May, 2020","2020/05",17,"Not Applicable","Not Applicable"
"7993","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2020","2020/06",19,"Not Applicable","Not Applicable"
"7994","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2020","2020/07",23,"Not Applicable","Not Applicable"
"7995","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2020","2020/08",23,"Not Applicable","Not Applicable"
"7996","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2020","2020/09",20,"Not Applicable","Not Applicable"
"7997","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2020","2020/10",21,"Not Applicable","Not Applicable"
"7998","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2020","2020/11",21,"Not Applicable","Not Applicable"
"7999","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2020","2020/12",29,"Not Applicable","Not Applicable"
"8000","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2021 ","2021/01",41,"Not Applicable","Not Applicable"
"8001","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2021 ","2021/02",24,"Not Applicable","Not Applicable"
"8002","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2021 ","2021/03",22,"Not Applicable","Not Applicable"
"8003","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2021 ","2021/04",21,"Not Applicable","Not Applicable"
"8004","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","May, 2021 ","2021/05",18,"Not Applicable","Not Applicable"
"8005","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2021 ","2021/06",29,"Not Applicable","Not Applicable"
"8006","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2021 ","2021/07",16,"Not Applicable","Not Applicable"
"8007","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2021 ","2021/08",30,"Not Applicable","Not Applicable"
"8008","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2021 ","2021/09",24,"Not Applicable","Not Applicable"
"8009","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2021 ","2021/10",29,"Not Applicable","Not Applicable"
"8010","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2021 ","2021/11",17,"Not Applicable","Not Applicable"
"8011","","55-59 years","55-59","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2021 ","2021/12",21,"Not Applicable","Not Applicable"
"8012","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Jan., 2018","2018/01",201,"Not Applicable","Not Applicable"
"8013","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Feb., 2018","2018/02",189,"Not Applicable","Not Applicable"
"8014","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Mar., 2018","2018/03",206,"Not Applicable","Not Applicable"
"8015","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Apr., 2018","2018/04",197,"Not Applicable","Not Applicable"
"8016","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","May, 2018","2018/05",217,"Not Applicable","Not Applicable"
"8017","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Jun., 2018","2018/06",219,"Not Applicable","Not Applicable"
"8018","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Jul., 2018","2018/07",178,"Not Applicable","Not Applicable"
"8019","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Aug., 2018","2018/08",194,"Not Applicable","Not Applicable"
"8020","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Sep., 2018","2018/09",193,"Not Applicable","Not Applicable"
"8021","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Oct., 2018","2018/10",211,"Not Applicable","Not Applicable"
"8022","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Nov., 2018","2018/11",171,"Not Applicable","Not Applicable"
"8023","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Dec., 2018","2018/12",201,"Not Applicable","Not Applicable"
