"","Race","Gender","Cause_of_Death","Month","Age","Deaths","Year","Population"
"7230","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Mar., 2020","55-59 years",46,2020,120374
"7231","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Apr., 2020","55-59 years",61,2020,120374
"7232","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","May, 2020","55-59 years",52,2020,120374
"7233","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jun., 2020","55-59 years",57,2020,120374
"7234","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jul., 2020","55-59 years",94,2020,120374
"7235","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Aug., 2020","55-59 years",61,2020,120374
"7236","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Sep., 2020","55-59 years",71,2020,120374
"7237","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Oct., 2020","55-59 years",60,2020,120374
"7238","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Nov., 2020","55-59 years",80,2020,120374
"7239","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Dec., 2020","55-59 years",103,2020,120374
"7240","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jan., 2021 ","55-59 years",114,2021,119381
"7241","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Feb., 2021 ","55-59 years",65,2021,119381
"7242","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Mar., 2021 ","55-59 years",60,2021,119381
"7243","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Apr., 2021 ","55-59 years",55,2021,119381
"7244","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","May, 2021 ","55-59 years",60,2021,119381
"7245","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jun., 2021 ","55-59 years",63,2021,119381
"7246","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jul., 2021 ","55-59 years",63,2021,119381
"7247","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Aug., 2021 ","55-59 years",80,2021,119381
"7248","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Sep., 2021 ","55-59 years",90,2021,119381
"7249","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Oct., 2021 ","55-59 years",89,2021,119381
"7250","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Nov., 2021 ","55-59 years",84,2021,119381
"7251","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Dec., 2021 ","55-59 years",91,2021,119381
"7252","American Indian or Alaska Native","M","Drug-induced causes","Aug., 2020","55-59 years",10,2020,119180
"7253","American Indian or Alaska Native","M","Drug-induced causes","Apr., 2021 ","55-59 years",11,2021,119222
"7254","American Indian or Alaska Native","M","Alcohol-induced causes","Feb., 2018","55-59 years",17,2018,115060
"7255","American Indian or Alaska Native","M","Alcohol-induced causes","Jul., 2018","55-59 years",11,2018,115060
"7256","American Indian or Alaska Native","M","Alcohol-induced causes","Aug., 2018","55-59 years",13,2018,115060
"7257","American Indian or Alaska Native","M","Alcohol-induced causes","Sep., 2018","55-59 years",10,2018,115060
"7258","American Indian or Alaska Native","M","Alcohol-induced causes","Oct., 2018","55-59 years",17,2018,115060
"7259","American Indian or Alaska Native","M","Alcohol-induced causes","Nov., 2018","55-59 years",13,2018,115060
"7260","American Indian or Alaska Native","M","Alcohol-induced causes","Dec., 2018","55-59 years",10,2018,115060
"7261","American Indian or Alaska Native","M","Alcohol-induced causes","Jan., 2019","55-59 years",17,2019,117102
"7262","American Indian or Alaska Native","M","Alcohol-induced causes","Feb., 2019","55-59 years",13,2019,117102
"7263","American Indian or Alaska Native","M","Alcohol-induced causes","May, 2019","55-59 years",10,2019,117102
"7264","American Indian or Alaska Native","M","Alcohol-induced causes","Jun., 2019","55-59 years",14,2019,117102
"7265","American Indian or Alaska Native","M","Alcohol-induced causes","Sep., 2019","55-59 years",13,2019,117102
"7266","American Indian or Alaska Native","M","Alcohol-induced causes","Nov., 2019","55-59 years",11,2019,117102
"7267","American Indian or Alaska Native","M","Alcohol-induced causes","Dec., 2019","55-59 years",18,2019,117102
"7268","American Indian or Alaska Native","M","Alcohol-induced causes","Jan., 2020","55-59 years",10,2020,119180
"7269","American Indian or Alaska Native","M","Alcohol-induced causes","Feb., 2020","55-59 years",10,2020,119180
"7270","American Indian or Alaska Native","M","Alcohol-induced causes","Mar., 2020","55-59 years",13,2020,119180
"7271","American Indian or Alaska Native","M","Alcohol-induced causes","May, 2020","55-59 years",13,2020,119180
"7272","American Indian or Alaska Native","M","Alcohol-induced causes","Jun., 2020","55-59 years",13,2020,119180
"7273","American Indian or Alaska Native","M","Alcohol-induced causes","Jul., 2020","55-59 years",10,2020,119180
"7274","American Indian or Alaska Native","M","Alcohol-induced causes","Aug., 2020","55-59 years",20,2020,119180
"7275","American Indian or Alaska Native","M","Alcohol-induced causes","Sep., 2020","55-59 years",16,2020,119180
"7276","American Indian or Alaska Native","M","Alcohol-induced causes","Oct., 2020","55-59 years",14,2020,119180
"7277","American Indian or Alaska Native","M","Alcohol-induced causes","Dec., 2020","55-59 years",18,2020,119180
"7278","American Indian or Alaska Native","M","Alcohol-induced causes","Jan., 2021 ","55-59 years",21,2021,119222
"7279","American Indian or Alaska Native","M","Alcohol-induced causes","Feb., 2021 ","55-59 years",11,2021,119222
"7280","American Indian or Alaska Native","M","Alcohol-induced causes","Mar., 2021 ","55-59 years",12,2021,119222
"7281","American Indian or Alaska Native","M","Alcohol-induced causes","May, 2021 ","55-59 years",14,2021,119222
"7282","American Indian or Alaska Native","M","Alcohol-induced causes","Jun., 2021 ","55-59 years",14,2021,119222
"7283","American Indian or Alaska Native","M","Alcohol-induced causes","Jul., 2021 ","55-59 years",19,2021,119222
"7284","American Indian or Alaska Native","M","Alcohol-induced causes","Aug., 2021 ","55-59 years",16,2021,119222
"7285","American Indian or Alaska Native","M","Alcohol-induced causes","Sep., 2021 ","55-59 years",15,2021,119222
"7286","American Indian or Alaska Native","M","Alcohol-induced causes","Oct., 2021 ","55-59 years",18,2021,119222
"7287","American Indian or Alaska Native","M","Alcohol-induced causes","Nov., 2021 ","55-59 years",12,2021,119222
"7288","American Indian or Alaska Native","M","Alcohol-induced causes","Dec., 2021 ","55-59 years",20,2021,119222
"7289","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jan., 2018","55-59 years",92,2018,115060
"7290","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Feb., 2018","55-59 years",60,2018,115060
"7291","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Mar., 2018","55-59 years",68,2018,115060
"7292","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Apr., 2018","55-59 years",73,2018,115060
"7293","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","May, 2018","55-59 years",79,2018,115060
"7294","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jun., 2018","55-59 years",62,2018,115060
"7295","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jul., 2018","55-59 years",72,2018,115060
"7296","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Aug., 2018","55-59 years",80,2018,115060
"7297","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Sep., 2018","55-59 years",58,2018,115060
"7298","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Oct., 2018","55-59 years",51,2018,115060
"7299","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Nov., 2018","55-59 years",68,2018,115060
"7300","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Dec., 2018","55-59 years",80,2018,115060
"7301","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jan., 2019","55-59 years",66,2019,117102
"7302","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Feb., 2019","55-59 years",85,2019,117102
"7303","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Mar., 2019","55-59 years",75,2019,117102
"7304","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Apr., 2019","55-59 years",77,2019,117102
"7305","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","May, 2019","55-59 years",67,2019,117102
"7306","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jun., 2019","55-59 years",53,2019,117102
"7307","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jul., 2019","55-59 years",59,2019,117102
"7308","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Aug., 2019","55-59 years",60,2019,117102
"7309","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Sep., 2019","55-59 years",48,2019,117102
"7310","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Oct., 2019","55-59 years",67,2019,117102
"7311","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Nov., 2019","55-59 years",61,2019,117102
"7312","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Dec., 2019","55-59 years",75,2019,117102
"7313","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jan., 2020","55-59 years",74,2020,119180
"7314","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Feb., 2020","55-59 years",66,2020,119180
"7315","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Mar., 2020","55-59 years",84,2020,119180
"7316","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Apr., 2020","55-59 years",102,2020,119180
"7317","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","May, 2020","55-59 years",87,2020,119180
"7318","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jun., 2020","55-59 years",116,2020,119180
"7319","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jul., 2020","55-59 years",113,2020,119180
"7320","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Aug., 2020","55-59 years",100,2020,119180
"7321","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Sep., 2020","55-59 years",87,2020,119180
"7322","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Oct., 2020","55-59 years",101,2020,119180
"7323","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Nov., 2020","55-59 years",99,2020,119180
"7324","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Dec., 2020","55-59 years",135,2020,119180
"7325","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jan., 2021 ","55-59 years",141,2021,119222
"7326","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Feb., 2021 ","55-59 years",110,2021,119222
"7327","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Mar., 2021 ","55-59 years",89,2021,119222
"7328","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Apr., 2021 ","55-59 years",82,2021,119222
"7329","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","May, 2021 ","55-59 years",95,2021,119222
"7330","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jun., 2021 ","55-59 years",84,2021,119222
"7331","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jul., 2021 ","55-59 years",94,2021,119222
"7332","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Aug., 2021 ","55-59 years",115,2021,119222
"7333","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Sep., 2021 ","55-59 years",128,2021,119222
"7334","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Oct., 2021 ","55-59 years",137,2021,119222
"7335","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Nov., 2021 ","55-59 years",133,2021,119222
"7336","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Dec., 2021 ","55-59 years",115,2021,119222
"7337","Asian","F","All other non-drug and non-alcohol causes","Jan., 2018","55-59 years",105,2018,601154
"7338","Asian","F","All other non-drug and non-alcohol causes","Feb., 2018","55-59 years",109,2018,601154
"7339","Asian","F","All other non-drug and non-alcohol causes","Mar., 2018","55-59 years",112,2018,601154
"7340","Asian","F","All other non-drug and non-alcohol causes","Apr., 2018","55-59 years",111,2018,601154
"7341","Asian","F","All other non-drug and non-alcohol causes","May, 2018","55-59 years",97,2018,601154
"7342","Asian","F","All other non-drug and non-alcohol causes","Jun., 2018","55-59 years",110,2018,601154
"7343","Asian","F","All other non-drug and non-alcohol causes","Jul., 2018","55-59 years",91,2018,601154
"7344","Asian","F","All other non-drug and non-alcohol causes","Aug., 2018","55-59 years",113,2018,601154
"7345","Asian","F","All other non-drug and non-alcohol causes","Sep., 2018","55-59 years",116,2018,601154
"7346","Asian","F","All other non-drug and non-alcohol causes","Oct., 2018","55-59 years",108,2018,601154
"7347","Asian","F","All other non-drug and non-alcohol causes","Nov., 2018","55-59 years",117,2018,601154
"7348","Asian","F","All other non-drug and non-alcohol causes","Dec., 2018","55-59 years",120,2018,601154
"7349","Asian","F","All other non-drug and non-alcohol causes","Jan., 2019","55-59 years",101,2019,611826
"7350","Asian","F","All other non-drug and non-alcohol causes","Feb., 2019","55-59 years",84,2019,611826
"7351","Asian","F","All other non-drug and non-alcohol causes","Mar., 2019","55-59 years",112,2019,611826
"7352","Asian","F","All other non-drug and non-alcohol causes","Apr., 2019","55-59 years",109,2019,611826
"7353","Asian","F","All other non-drug and non-alcohol causes","May, 2019","55-59 years",117,2019,611826
"7354","Asian","F","All other non-drug and non-alcohol causes","Jun., 2019","55-59 years",96,2019,611826
"7355","Asian","F","All other non-drug and non-alcohol causes","Jul., 2019","55-59 years",121,2019,611826
"7356","Asian","F","All other non-drug and non-alcohol causes","Aug., 2019","55-59 years",103,2019,611826
"7357","Asian","F","All other non-drug and non-alcohol causes","Sep., 2019","55-59 years",98,2019,611826
"7358","Asian","F","All other non-drug and non-alcohol causes","Oct., 2019","55-59 years",109,2019,611826
"7359","Asian","F","All other non-drug and non-alcohol causes","Nov., 2019","55-59 years",95,2019,611826
"7360","Asian","F","All other non-drug and non-alcohol causes","Dec., 2019","55-59 years",94,2019,611826
"7361","Asian","F","All other non-drug and non-alcohol causes","Jan., 2020","55-59 years",100,2020,622687
"7362","Asian","F","All other non-drug and non-alcohol causes","Feb., 2020","55-59 years",104,2020,622687
"7363","Asian","F","All other non-drug and non-alcohol causes","Mar., 2020","55-59 years",132,2020,622687
"7364","Asian","F","All other non-drug and non-alcohol causes","Apr., 2020","55-59 years",174,2020,622687
"7365","Asian","F","All other non-drug and non-alcohol causes","May, 2020","55-59 years",128,2020,622687
"7366","Asian","F","All other non-drug and non-alcohol causes","Jun., 2020","55-59 years",116,2020,622687
"7367","Asian","F","All other non-drug and non-alcohol causes","Jul., 2020","55-59 years",105,2020,622687
"7368","Asian","F","All other non-drug and non-alcohol causes","Aug., 2020","55-59 years",125,2020,622687
"7369","Asian","F","All other non-drug and non-alcohol causes","Sep., 2020","55-59 years",139,2020,622687
"7370","Asian","F","All other non-drug and non-alcohol causes","Oct., 2020","55-59 years",118,2020,622687
"7371","Asian","F","All other non-drug and non-alcohol causes","Nov., 2020","55-59 years",132,2020,622687
"7372","Asian","F","All other non-drug and non-alcohol causes","Dec., 2020","55-59 years",131,2020,622687
"7373","Asian","F","All other non-drug and non-alcohol causes","Jan., 2021 ","55-59 years",190,2021,632931
"7374","Asian","F","All other non-drug and non-alcohol causes","Feb., 2021 ","55-59 years",127,2021,632931
"7375","Asian","F","All other non-drug and non-alcohol causes","Mar., 2021 ","55-59 years",132,2021,632931
"7376","Asian","F","All other non-drug and non-alcohol causes","Apr., 2021 ","55-59 years",115,2021,632931
"7377","Asian","F","All other non-drug and non-alcohol causes","May, 2021 ","55-59 years",116,2021,632931
"7378","Asian","F","All other non-drug and non-alcohol causes","Jun., 2021 ","55-59 years",92,2021,632931
"7379","Asian","F","All other non-drug and non-alcohol causes","Jul., 2021 ","55-59 years",110,2021,632931
"7380","Asian","F","All other non-drug and non-alcohol causes","Aug., 2021 ","55-59 years",160,2021,632931
"7381","Asian","F","All other non-drug and non-alcohol causes","Sep., 2021 ","55-59 years",143,2021,632931
"7382","Asian","F","All other non-drug and non-alcohol causes","Oct., 2021 ","55-59 years",127,2021,632931
"7383","Asian","F","All other non-drug and non-alcohol causes","Nov., 2021 ","55-59 years",120,2021,632931
"7384","Asian","F","All other non-drug and non-alcohol causes","Dec., 2021 ","55-59 years",132,2021,632931
"7385","Asian","M","All other non-drug and non-alcohol causes","Jan., 2018","55-59 years",170,2018,530872
"7386","Asian","M","All other non-drug and non-alcohol causes","Feb., 2018","55-59 years",156,2018,530872
"7387","Asian","M","All other non-drug and non-alcohol causes","Mar., 2018","55-59 years",164,2018,530872
"7388","Asian","M","All other non-drug and non-alcohol causes","Apr., 2018","55-59 years",157,2018,530872
"7389","Asian","M","All other non-drug and non-alcohol causes","May, 2018","55-59 years",140,2018,530872
"7390","Asian","M","All other non-drug and non-alcohol causes","Jun., 2018","55-59 years",173,2018,530872
"7391","Asian","M","All other non-drug and non-alcohol causes","Jul., 2018","55-59 years",150,2018,530872
"7392","Asian","M","All other non-drug and non-alcohol causes","Aug., 2018","55-59 years",164,2018,530872
"7393","Asian","M","All other non-drug and non-alcohol causes","Sep., 2018","55-59 years",144,2018,530872
"7394","Asian","M","All other non-drug and non-alcohol causes","Oct., 2018","55-59 years",169,2018,530872
"7395","Asian","M","All other non-drug and non-alcohol causes","Nov., 2018","55-59 years",174,2018,530872
"7396","Asian","M","All other non-drug and non-alcohol causes","Dec., 2018","55-59 years",159,2018,530872
"7397","Asian","M","All other non-drug and non-alcohol causes","Jan., 2019","55-59 years",204,2019,540296
"7398","Asian","M","All other non-drug and non-alcohol causes","Feb., 2019","55-59 years",163,2019,540296
"7399","Asian","M","All other non-drug and non-alcohol causes","Mar., 2019","55-59 years",156,2019,540296
"7400","Asian","M","All other non-drug and non-alcohol causes","Apr., 2019","55-59 years",186,2019,540296
"7401","Asian","M","All other non-drug and non-alcohol causes","May, 2019","55-59 years",139,2019,540296
"7402","Asian","M","All other non-drug and non-alcohol causes","Jun., 2019","55-59 years",162,2019,540296
"7403","Asian","M","All other non-drug and non-alcohol causes","Jul., 2019","55-59 years",153,2019,540296
"7404","Asian","M","All other non-drug and non-alcohol causes","Aug., 2019","55-59 years",158,2019,540296
"7405","Asian","M","All other non-drug and non-alcohol causes","Sep., 2019","55-59 years",167,2019,540296
"7406","Asian","M","All other non-drug and non-alcohol causes","Oct., 2019","55-59 years",145,2019,540296
"7407","Asian","M","All other non-drug and non-alcohol causes","Nov., 2019","55-59 years",161,2019,540296
"7408","Asian","M","All other non-drug and non-alcohol causes","Dec., 2019","55-59 years",195,2019,540296
"7409","Asian","M","All other non-drug and non-alcohol causes","Jan., 2020","55-59 years",169,2020,549887
"7410","Asian","M","All other non-drug and non-alcohol causes","Feb., 2020","55-59 years",162,2020,549887
"7411","Asian","M","All other non-drug and non-alcohol causes","Mar., 2020","55-59 years",203,2020,549887
"7412","Asian","M","All other non-drug and non-alcohol causes","Apr., 2020","55-59 years",340,2020,549887
"7413","Asian","M","All other non-drug and non-alcohol causes","May, 2020","55-59 years",211,2020,549887
"7414","Asian","M","All other non-drug and non-alcohol causes","Jun., 2020","55-59 years",184,2020,549887
"7415","Asian","M","All other non-drug and non-alcohol causes","Jul., 2020","55-59 years",194,2020,549887
"7416","Asian","M","All other non-drug and non-alcohol causes","Aug., 2020","55-59 years",186,2020,549887
"7417","Asian","M","All other non-drug and non-alcohol causes","Sep., 2020","55-59 years",190,2020,549887
"7418","Asian","M","All other non-drug and non-alcohol causes","Oct., 2020","55-59 years",221,2020,549887
"7419","Asian","M","All other non-drug and non-alcohol causes","Nov., 2020","55-59 years",196,2020,549887
"7420","Asian","M","All other non-drug and non-alcohol causes","Dec., 2020","55-59 years",304,2020,549887
"7421","Asian","M","All other non-drug and non-alcohol causes","Jan., 2021 ","55-59 years",348,2021,561456
"7422","Asian","M","All other non-drug and non-alcohol causes","Feb., 2021 ","55-59 years",228,2021,561456
"7423","Asian","M","All other non-drug and non-alcohol causes","Mar., 2021 ","55-59 years",228,2021,561456
"7424","Asian","M","All other non-drug and non-alcohol causes","Apr., 2021 ","55-59 years",230,2021,561456
"7425","Asian","M","All other non-drug and non-alcohol causes","May, 2021 ","55-59 years",213,2021,561456
"7426","Asian","M","All other non-drug and non-alcohol causes","Jun., 2021 ","55-59 years",173,2021,561456
"7427","Asian","M","All other non-drug and non-alcohol causes","Jul., 2021 ","55-59 years",176,2021,561456
"7428","Asian","M","All other non-drug and non-alcohol causes","Aug., 2021 ","55-59 years",218,2021,561456
"7429","Asian","M","All other non-drug and non-alcohol causes","Sep., 2021 ","55-59 years",211,2021,561456
"7430","Asian","M","All other non-drug and non-alcohol causes","Oct., 2021 ","55-59 years",214,2021,561456
"7431","Asian","M","All other non-drug and non-alcohol causes","Nov., 2021 ","55-59 years",191,2021,561456
"7432","Asian","M","All other non-drug and non-alcohol causes","Dec., 2021 ","55-59 years",223,2021,561456
"7433","Black or African American","F","Drug-induced causes","Jan., 2018","55-59 years",45,2018,1416008
"7434","Black or African American","F","Drug-induced causes","Feb., 2018","55-59 years",35,2018,1416008
"7435","Black or African American","F","Drug-induced causes","Mar., 2018","55-59 years",44,2018,1416008
"7436","Black or African American","F","Drug-induced causes","Apr., 2018","55-59 years",42,2018,1416008
"7437","Black or African American","F","Drug-induced causes","May, 2018","55-59 years",32,2018,1416008
"7438","Black or African American","F","Drug-induced causes","Jun., 2018","55-59 years",35,2018,1416008
"7439","Black or African American","F","Drug-induced causes","Jul., 2018","55-59 years",42,2018,1416008
"7440","Black or African American","F","Drug-induced causes","Aug., 2018","55-59 years",38,2018,1416008
"7441","Black or African American","F","Drug-induced causes","Sep., 2018","55-59 years",29,2018,1416008
"7442","Black or African American","F","Drug-induced causes","Oct., 2018","55-59 years",29,2018,1416008
"7443","Black or African American","F","Drug-induced causes","Nov., 2018","55-59 years",30,2018,1416008
"7444","Black or African American","F","Drug-induced causes","Dec., 2018","55-59 years",34,2018,1416008
"7445","Black or African American","F","Drug-induced causes","Jan., 2019","55-59 years",49,2019,1441146
"7446","Black or African American","F","Drug-induced causes","Feb., 2019","55-59 years",31,2019,1441146
"7447","Black or African American","F","Drug-induced causes","Mar., 2019","55-59 years",44,2019,1441146
"7448","Black or African American","F","Drug-induced causes","Apr., 2019","55-59 years",41,2019,1441146
"7449","Black or African American","F","Drug-induced causes","May, 2019","55-59 years",38,2019,1441146
"7450","Black or African American","F","Drug-induced causes","Jun., 2019","55-59 years",37,2019,1441146
"7451","Black or African American","F","Drug-induced causes","Jul., 2019","55-59 years",32,2019,1441146
"7452","Black or African American","F","Drug-induced causes","Aug., 2019","55-59 years",36,2019,1441146
"7453","Black or African American","F","Drug-induced causes","Sep., 2019","55-59 years",30,2019,1441146
"7454","Black or African American","F","Drug-induced causes","Oct., 2019","55-59 years",39,2019,1441146
"7455","Black or African American","F","Drug-induced causes","Nov., 2019","55-59 years",44,2019,1441146
"7456","Black or African American","F","Drug-induced causes","Dec., 2019","55-59 years",38,2019,1441146
"7457","Black or African American","F","Drug-induced causes","Jan., 2020","55-59 years",50,2020,1466730
"7458","Black or African American","F","Drug-induced causes","Feb., 2020","55-59 years",54,2020,1466730
"7459","Black or African American","F","Drug-induced causes","Mar., 2020","55-59 years",50,2020,1466730
"7460","Black or African American","F","Drug-induced causes","Apr., 2020","55-59 years",44,2020,1466730
"7461","Black or African American","F","Drug-induced causes","May, 2020","55-59 years",43,2020,1466730
"7462","Black or African American","F","Drug-induced causes","Jun., 2020","55-59 years",48,2020,1466730
"7463","Black or African American","F","Drug-induced causes","Jul., 2020","55-59 years",36,2020,1466730
"7464","Black or African American","F","Drug-induced causes","Aug., 2020","55-59 years",45,2020,1466730
"7465","Black or African American","F","Drug-induced causes","Sep., 2020","55-59 years",59,2020,1466730
"7466","Black or African American","F","Drug-induced causes","Oct., 2020","55-59 years",36,2020,1466730
"7467","Black or African American","F","Drug-induced causes","Nov., 2020","55-59 years",45,2020,1466730
"7468","Black or African American","F","Drug-induced causes","Dec., 2020","55-59 years",44,2020,1466730
"7469","Black or African American","F","Drug-induced causes","Jan., 2021 ","55-59 years",63,2021,1453991
"7470","Black or African American","F","Drug-induced causes","Feb., 2021 ","55-59 years",59,2021,1453991
"7471","Black or African American","F","Drug-induced causes","Mar., 2021 ","55-59 years",70,2021,1453991
"7472","Black or African American","F","Drug-induced causes","Apr., 2021 ","55-59 years",68,2021,1453991
"7473","Black or African American","F","Drug-induced causes","May, 2021 ","55-59 years",73,2021,1453991
"7474","Black or African American","F","Drug-induced causes","Jun., 2021 ","55-59 years",69,2021,1453991
"7475","Black or African American","F","Drug-induced causes","Jul., 2021 ","55-59 years",65,2021,1453991
"7476","Black or African American","F","Drug-induced causes","Aug., 2021 ","55-59 years",61,2021,1453991
"7477","Black or African American","F","Drug-induced causes","Sep., 2021 ","55-59 years",70,2021,1453991
"7478","Black or African American","F","Drug-induced causes","Oct., 2021 ","55-59 years",55,2021,1453991
"7479","Black or African American","F","Drug-induced causes","Nov., 2021 ","55-59 years",66,2021,1453991
"7480","Black or African American","F","Drug-induced causes","Dec., 2021 ","55-59 years",62,2021,1453991
"7481","Black or African American","F","Alcohol-induced causes","Jan., 2018","55-59 years",15,2018,1416008
"7482","Black or African American","F","Alcohol-induced causes","Feb., 2018","55-59 years",11,2018,1416008
"7483","Black or African American","F","Alcohol-induced causes","Mar., 2018","55-59 years",21,2018,1416008
"7484","Black or African American","F","Alcohol-induced causes","Apr., 2018","55-59 years",14,2018,1416008
"7485","Black or African American","F","Alcohol-induced causes","May, 2018","55-59 years",15,2018,1416008
"7486","Black or African American","F","Alcohol-induced causes","Jun., 2018","55-59 years",11,2018,1416008
"7487","Black or African American","F","Alcohol-induced causes","Jul., 2018","55-59 years",16,2018,1416008
"7488","Black or African American","F","Alcohol-induced causes","Aug., 2018","55-59 years",18,2018,1416008
"7489","Black or African American","F","Alcohol-induced causes","Sep., 2018","55-59 years",13,2018,1416008
"7490","Black or African American","F","Alcohol-induced causes","Oct., 2018","55-59 years",14,2018,1416008
"7491","Black or African American","F","Alcohol-induced causes","Nov., 2018","55-59 years",16,2018,1416008
"7492","Black or African American","F","Alcohol-induced causes","Dec., 2018","55-59 years",13,2018,1416008
"7493","Black or African American","F","Alcohol-induced causes","Jan., 2019","55-59 years",19,2019,1441146
"7494","Black or African American","F","Alcohol-induced causes","Mar., 2019","55-59 years",12,2019,1441146
"7495","Black or African American","F","Alcohol-induced causes","Apr., 2019","55-59 years",16,2019,1441146
"7496","Black or African American","F","Alcohol-induced causes","May, 2019","55-59 years",10,2019,1441146
"7497","Black or African American","F","Alcohol-induced causes","Jun., 2019","55-59 years",19,2019,1441146
"7498","Black or African American","F","Alcohol-induced causes","Jul., 2019","55-59 years",17,2019,1441146
"7499","Black or African American","F","Alcohol-induced causes","Sep., 2019","55-59 years",20,2019,1441146
"7500","Black or African American","F","Alcohol-induced causes","Oct., 2019","55-59 years",14,2019,1441146
"7501","Black or African American","F","Alcohol-induced causes","Nov., 2019","55-59 years",17,2019,1441146
"7502","Black or African American","F","Alcohol-induced causes","Dec., 2019","55-59 years",22,2019,1441146
"7503","Black or African American","F","Alcohol-induced causes","Jan., 2020","55-59 years",17,2020,1466730
"7504","Black or African American","F","Alcohol-induced causes","Feb., 2020","55-59 years",14,2020,1466730
"7505","Black or African American","F","Alcohol-induced causes","Mar., 2020","55-59 years",19,2020,1466730
"7506","Black or African American","F","Alcohol-induced causes","Apr., 2020","55-59 years",12,2020,1466730
"7507","Black or African American","F","Alcohol-induced causes","May, 2020","55-59 years",26,2020,1466730
"7508","Black or African American","F","Alcohol-induced causes","Jun., 2020","55-59 years",29,2020,1466730
"7509","Black or African American","F","Alcohol-induced causes","Jul., 2020","55-59 years",20,2020,1466730
