"","Race","Gender","Cause_of_Death","Month","Age","Deaths","Year","NA","Population","months.numeric","COVID"
"8081","White","M","All other non-drug and non-alcohol causes","May, 2021 ","55-59 years",6173,2021,2021,8482966,41,1
"8082","White","M","All other non-drug and non-alcohol causes","Jun., 2021 ","55-59 years",5757,2021,2021,8482966,42,1
"8083","White","M","All other non-drug and non-alcohol causes","Jul., 2021 ","55-59 years",6073,2021,2021,8482966,43,1
"8084","White","M","All other non-drug and non-alcohol causes","Aug., 2021 ","55-59 years",7980,2021,2021,8482966,44,1
"8085","White","M","All other non-drug and non-alcohol causes","Sep., 2021 ","55-59 years",8493,2021,2021,8482966,45,1
"8086","White","M","All other non-drug and non-alcohol causes","Oct., 2021 ","55-59 years",7649,2021,2021,8482966,46,1
"8087","White","M","All other non-drug and non-alcohol causes","Nov., 2021 ","55-59 years",6803,2021,2021,8482966,47,1
"8088","White","M","All other non-drug and non-alcohol causes","Dec., 2021 ","55-59 years",7753,2021,2021,8482966,48,1
"8089","More than one race","F","All other non-drug and non-alcohol causes","Jan., 2018","55-59 years",36,2018,2018,155675,1,0
"8090","More than one race","F","All other non-drug and non-alcohol causes","Feb., 2018","55-59 years",40,2018,2018,155675,2,0
"8091","More than one race","F","All other non-drug and non-alcohol causes","Mar., 2018","55-59 years",38,2018,2018,155675,3,0
"8092","More than one race","F","All other non-drug and non-alcohol causes","Apr., 2018","55-59 years",39,2018,2018,155675,4,0
"8093","More than one race","F","All other non-drug and non-alcohol causes","May, 2018","55-59 years",33,2018,2018,155675,5,0
"8094","More than one race","F","All other non-drug and non-alcohol causes","Jun., 2018","55-59 years",29,2018,2018,155675,6,0
"8095","More than one race","F","All other non-drug and non-alcohol causes","Jul., 2018","55-59 years",31,2018,2018,155675,7,0
"8096","More than one race","F","All other non-drug and non-alcohol causes","Aug., 2018","55-59 years",29,2018,2018,155675,8,0
"8097","More than one race","F","All other non-drug and non-alcohol causes","Sep., 2018","55-59 years",31,2018,2018,155675,9,0
"8098","More than one race","F","All other non-drug and non-alcohol causes","Oct., 2018","55-59 years",23,2018,2018,155675,10,0
"8099","More than one race","F","All other non-drug and non-alcohol causes","Nov., 2018","55-59 years",36,2018,2018,155675,11,0
"8100","More than one race","F","All other non-drug and non-alcohol causes","Dec., 2018","55-59 years",34,2018,2018,155675,12,0
"8101","More than one race","F","All other non-drug and non-alcohol causes","Jan., 2019","55-59 years",39,2019,2019,155881,13,0
"8102","More than one race","F","All other non-drug and non-alcohol causes","Feb., 2019","55-59 years",23,2019,2019,155881,14,0
"8103","More than one race","F","All other non-drug and non-alcohol causes","Mar., 2019","55-59 years",43,2019,2019,155881,15,0
"8104","More than one race","F","All other non-drug and non-alcohol causes","Apr., 2019","55-59 years",21,2019,2019,155881,16,0
"8105","More than one race","F","All other non-drug and non-alcohol causes","May, 2019","55-59 years",27,2019,2019,155881,17,0
"8106","More than one race","F","All other non-drug and non-alcohol causes","Jun., 2019","55-59 years",35,2019,2019,155881,18,0
"8107","More than one race","F","All other non-drug and non-alcohol causes","Jul., 2019","55-59 years",34,2019,2019,155881,19,0
"8108","More than one race","F","All other non-drug and non-alcohol causes","Aug., 2019","55-59 years",39,2019,2019,155881,20,0
"8109","More than one race","F","All other non-drug and non-alcohol causes","Sep., 2019","55-59 years",33,2019,2019,155881,21,0
"8110","More than one race","F","All other non-drug and non-alcohol causes","Oct., 2019","55-59 years",31,2019,2019,155881,22,0
"8111","More than one race","F","All other non-drug and non-alcohol causes","Nov., 2019","55-59 years",34,2019,2019,155881,23,0
"8112","More than one race","F","All other non-drug and non-alcohol causes","Dec., 2019","55-59 years",33,2019,2019,155881,24,0
"8113","More than one race","F","All other non-drug and non-alcohol causes","Jan., 2020","55-59 years",33,2020,2020,156087,25,0
"8114","More than one race","F","All other non-drug and non-alcohol causes","Feb., 2020","55-59 years",40,2020,2020,156087,26,0
"8115","More than one race","F","All other non-drug and non-alcohol causes","Mar., 2020","55-59 years",33,2020,2020,156087,27,1
"8116","More than one race","F","All other non-drug and non-alcohol causes","Apr., 2020","55-59 years",46,2020,2020,156087,28,1
"8117","More than one race","F","All other non-drug and non-alcohol causes","May, 2020","55-59 years",41,2020,2020,156087,29,1
"8118","More than one race","F","All other non-drug and non-alcohol causes","Jun., 2020","55-59 years",44,2020,2020,156087,30,1
"8119","More than one race","F","All other non-drug and non-alcohol causes","Jul., 2020","55-59 years",37,2020,2020,156087,31,1
"8120","More than one race","F","All other non-drug and non-alcohol causes","Aug., 2020","55-59 years",35,2020,2020,156087,32,1
"8121","More than one race","F","All other non-drug and non-alcohol causes","Sep., 2020","55-59 years",29,2020,2020,156087,33,1
"8122","More than one race","F","All other non-drug and non-alcohol causes","Oct., 2020","55-59 years",39,2020,2020,156087,34,1
"8123","More than one race","F","All other non-drug and non-alcohol causes","Nov., 2020","55-59 years",36,2020,2020,156087,35,1
"8124","More than one race","F","All other non-drug and non-alcohol causes","Dec., 2020","55-59 years",57,2020,2020,156087,36,1
"8125","More than one race","F","All other non-drug and non-alcohol causes","Jan., 2021 ","55-59 years",53,2021,2021,156294,37,1
"8126","More than one race","F","All other non-drug and non-alcohol causes","Feb., 2021 ","55-59 years",32,2021,2021,156294,38,1
"8127","More than one race","F","All other non-drug and non-alcohol causes","Mar., 2021 ","55-59 years",34,2021,2021,156294,39,1
"8128","More than one race","F","All other non-drug and non-alcohol causes","Apr., 2021 ","55-59 years",45,2021,2021,156294,40,1
"8129","More than one race","F","All other non-drug and non-alcohol causes","May, 2021 ","55-59 years",38,2021,2021,156294,41,1
"8130","More than one race","F","All other non-drug and non-alcohol causes","Jun., 2021 ","55-59 years",37,2021,2021,156294,42,1
"8131","More than one race","F","All other non-drug and non-alcohol causes","Jul., 2021 ","55-59 years",37,2021,2021,156294,43,1
"8132","More than one race","F","All other non-drug and non-alcohol causes","Aug., 2021 ","55-59 years",38,2021,2021,156294,44,1
"8133","More than one race","F","All other non-drug and non-alcohol causes","Sep., 2021 ","55-59 years",41,2021,2021,156294,45,1
"8134","More than one race","F","All other non-drug and non-alcohol causes","Oct., 2021 ","55-59 years",44,2021,2021,156294,46,1
"8135","More than one race","F","All other non-drug and non-alcohol causes","Nov., 2021 ","55-59 years",45,2021,2021,156294,47,1
"8136","More than one race","F","All other non-drug and non-alcohol causes","Dec., 2021 ","55-59 years",44,2021,2021,156294,48,1
"8137","More than one race","M","Drug-induced causes","Mar., 2020","55-59 years",10,2020,2020,141294,27,1
"8138","More than one race","M","All other non-drug and non-alcohol causes","Jan., 2018","55-59 years",44,2018,2018,141901,1,0
"8139","More than one race","M","All other non-drug and non-alcohol causes","Feb., 2018","55-59 years",37,2018,2018,141901,2,0
"8140","More than one race","M","All other non-drug and non-alcohol causes","Mar., 2018","55-59 years",54,2018,2018,141901,3,0
"8141","More than one race","M","All other non-drug and non-alcohol causes","Apr., 2018","55-59 years",37,2018,2018,141901,4,0
"8142","More than one race","M","All other non-drug and non-alcohol causes","May, 2018","55-59 years",45,2018,2018,141901,5,0
"8143","More than one race","M","All other non-drug and non-alcohol causes","Jun., 2018","55-59 years",45,2018,2018,141901,6,0
"8144","More than one race","M","All other non-drug and non-alcohol causes","Jul., 2018","55-59 years",50,2018,2018,141901,7,0
"8145","More than one race","M","All other non-drug and non-alcohol causes","Aug., 2018","55-59 years",48,2018,2018,141901,8,0
"8146","More than one race","M","All other non-drug and non-alcohol causes","Sep., 2018","55-59 years",40,2018,2018,141901,9,0
"8147","More than one race","M","All other non-drug and non-alcohol causes","Oct., 2018","55-59 years",46,2018,2018,141901,10,0
"8148","More than one race","M","All other non-drug and non-alcohol causes","Nov., 2018","55-59 years",62,2018,2018,141901,11,0
"8149","More than one race","M","All other non-drug and non-alcohol causes","Dec., 2018","55-59 years",48,2018,2018,141901,12,0
"8150","More than one race","M","All other non-drug and non-alcohol causes","Jan., 2019","55-59 years",44,2019,2019,141597,13,0
"8151","More than one race","M","All other non-drug and non-alcohol causes","Feb., 2019","55-59 years",39,2019,2019,141597,14,0
"8152","More than one race","M","All other non-drug and non-alcohol causes","Mar., 2019","55-59 years",31,2019,2019,141597,15,0
"8153","More than one race","M","All other non-drug and non-alcohol causes","Apr., 2019","55-59 years",49,2019,2019,141597,16,0
"8154","More than one race","M","All other non-drug and non-alcohol causes","May, 2019","55-59 years",52,2019,2019,141597,17,0
"8155","More than one race","M","All other non-drug and non-alcohol causes","Jun., 2019","55-59 years",63,2019,2019,141597,18,0
"8156","More than one race","M","All other non-drug and non-alcohol causes","Jul., 2019","55-59 years",40,2019,2019,141597,19,0
"8157","More than one race","M","All other non-drug and non-alcohol causes","Aug., 2019","55-59 years",46,2019,2019,141597,20,0
"8158","More than one race","M","All other non-drug and non-alcohol causes","Sep., 2019","55-59 years",52,2019,2019,141597,21,0
"8159","More than one race","M","All other non-drug and non-alcohol causes","Oct., 2019","55-59 years",52,2019,2019,141597,22,0
"8160","More than one race","M","All other non-drug and non-alcohol causes","Nov., 2019","55-59 years",46,2019,2019,141597,23,0
"8161","More than one race","M","All other non-drug and non-alcohol causes","Dec., 2019","55-59 years",54,2019,2019,141597,24,0
"8162","More than one race","M","All other non-drug and non-alcohol causes","Jan., 2020","55-59 years",38,2020,2020,141294,25,0
"8163","More than one race","M","All other non-drug and non-alcohol causes","Feb., 2020","55-59 years",44,2020,2020,141294,26,0
"8164","More than one race","M","All other non-drug and non-alcohol causes","Mar., 2020","55-59 years",51,2020,2020,141294,27,1
"8165","More than one race","M","All other non-drug and non-alcohol causes","Apr., 2020","55-59 years",66,2020,2020,141294,28,1
"8166","More than one race","M","All other non-drug and non-alcohol causes","May, 2020","55-59 years",53,2020,2020,141294,29,1
"8167","More than one race","M","All other non-drug and non-alcohol causes","Jun., 2020","55-59 years",53,2020,2020,141294,30,1
"8168","More than one race","M","All other non-drug and non-alcohol causes","Jul., 2020","55-59 years",50,2020,2020,141294,31,1
"8169","More than one race","M","All other non-drug and non-alcohol causes","Aug., 2020","55-59 years",41,2020,2020,141294,32,1
"8170","More than one race","M","All other non-drug and non-alcohol causes","Sep., 2020","55-59 years",50,2020,2020,141294,33,1
"8171","More than one race","M","All other non-drug and non-alcohol causes","Oct., 2020","55-59 years",46,2020,2020,141294,34,1
"8172","More than one race","M","All other non-drug and non-alcohol causes","Nov., 2020","55-59 years",52,2020,2020,141294,35,1
"8173","More than one race","M","All other non-drug and non-alcohol causes","Dec., 2020","55-59 years",81,2020,2020,141294,36,1
"8174","More than one race","M","All other non-drug and non-alcohol causes","Jan., 2021 ","55-59 years",71,2021,2021,140992,37,1
"8175","More than one race","M","All other non-drug and non-alcohol causes","Feb., 2021 ","55-59 years",57,2021,2021,140992,38,1
"8176","More than one race","M","All other non-drug and non-alcohol causes","Mar., 2021 ","55-59 years",65,2021,2021,140992,39,1
"8177","More than one race","M","All other non-drug and non-alcohol causes","Apr., 2021 ","55-59 years",51,2021,2021,140992,40,1
"8178","More than one race","M","All other non-drug and non-alcohol causes","May, 2021 ","55-59 years",43,2021,2021,140992,41,1
"8179","More than one race","M","All other non-drug and non-alcohol causes","Jun., 2021 ","55-59 years",45,2021,2021,140992,42,1
"8180","More than one race","M","All other non-drug and non-alcohol causes","Jul., 2021 ","55-59 years",56,2021,2021,140992,43,1
"8181","More than one race","M","All other non-drug and non-alcohol causes","Aug., 2021 ","55-59 years",79,2021,2021,140992,44,1
"8182","More than one race","M","All other non-drug and non-alcohol causes","Sep., 2021 ","55-59 years",74,2021,2021,140992,45,1
"8183","More than one race","M","All other non-drug and non-alcohol causes","Oct., 2021 ","55-59 years",54,2021,2021,140992,46,1
"8184","More than one race","M","All other non-drug and non-alcohol causes","Nov., 2021 ","55-59 years",52,2021,2021,140992,47,1
"8185","More than one race","M","All other non-drug and non-alcohol causes","Dec., 2021 ","55-59 years",65,2021,2021,140992,48,1
"8186","American Indian or Alaska Native","F","Alcohol-induced causes","Jul., 2021 ","60-64 years ",10,2021,2021,NA,43,1
"8187","American Indian or Alaska Native","F","Alcohol-induced causes","Dec., 2021 ","60-64 years ",11,2021,2021,NA,48,1
"8188","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jan., 2018","60-64 years ",61,2018,2018,NA,1,0
"8189","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Feb., 2018","60-64 years ",57,2018,2018,NA,2,0
"8190","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Mar., 2018","60-64 years ",69,2018,2018,NA,3,0
"8191","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Apr., 2018","60-64 years ",54,2018,2018,NA,4,0
"8192","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","May, 2018","60-64 years ",58,2018,2018,NA,5,0
"8193","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jun., 2018","60-64 years ",58,2018,2018,NA,6,0
"8194","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jul., 2018","60-64 years ",52,2018,2018,NA,7,0
"8195","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Aug., 2018","60-64 years ",49,2018,2018,NA,8,0
"8196","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Sep., 2018","60-64 years ",53,2018,2018,NA,9,0
"8197","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Oct., 2018","60-64 years ",74,2018,2018,NA,10,0
"8198","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Nov., 2018","60-64 years ",65,2018,2018,NA,11,0
"8199","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Dec., 2018","60-64 years ",55,2018,2018,NA,12,0
"8200","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jan., 2019","60-64 years ",69,2019,2019,NA,13,0
"8201","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Feb., 2019","60-64 years ",66,2019,2019,NA,14,0
"8202","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Mar., 2019","60-64 years ",68,2019,2019,NA,15,0
"8203","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Apr., 2019","60-64 years ",57,2019,2019,NA,16,0
"8204","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","May, 2019","60-64 years ",72,2019,2019,NA,17,0
"8205","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jun., 2019","60-64 years ",57,2019,2019,NA,18,0
"8206","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jul., 2019","60-64 years ",53,2019,2019,NA,19,0
"8207","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Aug., 2019","60-64 years ",48,2019,2019,NA,20,0
"8208","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Sep., 2019","60-64 years ",59,2019,2019,NA,21,0
"8209","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Oct., 2019","60-64 years ",62,2019,2019,NA,22,0
"8210","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Nov., 2019","60-64 years ",66,2019,2019,NA,23,0
"8211","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Dec., 2019","60-64 years ",69,2019,2019,NA,24,0
"8212","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jan., 2020","60-64 years ",83,2020,2020,NA,25,0
"8213","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Feb., 2020","60-64 years ",68,2020,2020,NA,26,0
"8214","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Mar., 2020","60-64 years ",80,2020,2020,NA,27,1
"8215","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Apr., 2020","60-64 years ",69,2020,2020,NA,28,1
"8216","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","May, 2020","60-64 years ",85,2020,2020,NA,29,1
"8217","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jun., 2020","60-64 years ",87,2020,2020,NA,30,1
"8218","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jul., 2020","60-64 years ",100,2020,2020,NA,31,1
"8219","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Aug., 2020","60-64 years ",82,2020,2020,NA,32,1
"8220","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Sep., 2020","60-64 years ",89,2020,2020,NA,33,1
"8221","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Oct., 2020","60-64 years ",83,2020,2020,NA,34,1
"8222","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Nov., 2020","60-64 years ",106,2020,2020,NA,35,1
"8223","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Dec., 2020","60-64 years ",156,2020,2020,NA,36,1
"8224","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jan., 2021 ","60-64 years ",141,2021,2021,NA,37,1
"8225","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Feb., 2021 ","60-64 years ",88,2021,2021,NA,38,1
"8226","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Mar., 2021 ","60-64 years ",67,2021,2021,NA,39,1
"8227","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Apr., 2021 ","60-64 years ",79,2021,2021,NA,40,1
"8228","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","May, 2021 ","60-64 years ",90,2021,2021,NA,41,1
"8229","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jun., 2021 ","60-64 years ",77,2021,2021,NA,42,1
"8230","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jul., 2021 ","60-64 years ",61,2021,2021,NA,43,1
"8231","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Aug., 2021 ","60-64 years ",89,2021,2021,NA,44,1
"8232","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Sep., 2021 ","60-64 years ",113,2021,2021,NA,45,1
"8233","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Oct., 2021 ","60-64 years ",126,2021,2021,NA,46,1
"8234","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Nov., 2021 ","60-64 years ",102,2021,2021,NA,47,1
"8235","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Dec., 2021 ","60-64 years ",115,2021,2021,NA,48,1
"8236","American Indian or Alaska Native","M","Alcohol-induced causes","Mar., 2018","60-64 years ",10,2018,2018,NA,3,0
"8237","American Indian or Alaska Native","M","Alcohol-induced causes","Jun., 2018","60-64 years ",10,2018,2018,NA,6,0
"8238","American Indian or Alaska Native","M","Alcohol-induced causes","Jul., 2018","60-64 years ",13,2018,2018,NA,7,0
"8239","American Indian or Alaska Native","M","Alcohol-induced causes","Aug., 2018","60-64 years ",11,2018,2018,NA,8,0
"8240","American Indian or Alaska Native","M","Alcohol-induced causes","Sep., 2018","60-64 years ",10,2018,2018,NA,9,0
"8241","American Indian or Alaska Native","M","Alcohol-induced causes","Dec., 2018","60-64 years ",12,2018,2018,NA,12,0
"8242","American Indian or Alaska Native","M","Alcohol-induced causes","Jan., 2019","60-64 years ",11,2019,2019,NA,13,0
"8243","American Indian or Alaska Native","M","Alcohol-induced causes","Nov., 2019","60-64 years ",13,2019,2019,NA,23,0
"8244","American Indian or Alaska Native","M","Alcohol-induced causes","Feb., 2020","60-64 years ",10,2020,2020,NA,26,0
"8245","American Indian or Alaska Native","M","Alcohol-induced causes","Jun., 2020","60-64 years ",12,2020,2020,NA,30,1
"8246","American Indian or Alaska Native","M","Alcohol-induced causes","Jul., 2020","60-64 years ",11,2020,2020,NA,31,1
"8247","American Indian or Alaska Native","M","Alcohol-induced causes","Aug., 2020","60-64 years ",12,2020,2020,NA,32,1
"8248","American Indian or Alaska Native","M","Alcohol-induced causes","Oct., 2020","60-64 years ",16,2020,2020,NA,34,1
"8249","American Indian or Alaska Native","M","Alcohol-induced causes","Jan., 2021 ","60-64 years ",13,2021,2021,NA,37,1
"8250","American Indian or Alaska Native","M","Alcohol-induced causes","Feb., 2021 ","60-64 years ",12,2021,2021,NA,38,1
"8251","American Indian or Alaska Native","M","Alcohol-induced causes","Mar., 2021 ","60-64 years ",11,2021,2021,NA,39,1
"8252","American Indian or Alaska Native","M","Alcohol-induced causes","Apr., 2021 ","60-64 years ",12,2021,2021,NA,40,1
"8253","American Indian or Alaska Native","M","Alcohol-induced causes","May, 2021 ","60-64 years ",10,2021,2021,NA,41,1
"8254","American Indian or Alaska Native","M","Alcohol-induced causes","Jun., 2021 ","60-64 years ",19,2021,2021,NA,42,1
"8255","American Indian or Alaska Native","M","Alcohol-induced causes","Jul., 2021 ","60-64 years ",13,2021,2021,NA,43,1
"8256","American Indian or Alaska Native","M","Alcohol-induced causes","Aug., 2021 ","60-64 years ",10,2021,2021,NA,44,1
"8257","American Indian or Alaska Native","M","Alcohol-induced causes","Oct., 2021 ","60-64 years ",15,2021,2021,NA,46,1
"8258","American Indian or Alaska Native","M","Alcohol-induced causes","Nov., 2021 ","60-64 years ",13,2021,2021,NA,47,1
"8259","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jan., 2018","60-64 years ",86,2018,2018,NA,1,0
"8260","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Feb., 2018","60-64 years ",69,2018,2018,NA,2,0
"8261","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Mar., 2018","60-64 years ",78,2018,2018,NA,3,0
"8262","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Apr., 2018","60-64 years ",76,2018,2018,NA,4,0
"8263","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","May, 2018","60-64 years ",74,2018,2018,NA,5,0
"8264","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jun., 2018","60-64 years ",56,2018,2018,NA,6,0
"8265","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jul., 2018","60-64 years ",69,2018,2018,NA,7,0
"8266","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Aug., 2018","60-64 years ",100,2018,2018,NA,8,0
"8267","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Sep., 2018","60-64 years ",75,2018,2018,NA,9,0
"8268","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Oct., 2018","60-64 years ",78,2018,2018,NA,10,0
"8269","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Nov., 2018","60-64 years ",81,2018,2018,NA,11,0
"8270","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Dec., 2018","60-64 years ",87,2018,2018,NA,12,0
"8271","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jan., 2019","60-64 years ",88,2019,2019,NA,13,0
"8272","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Feb., 2019","60-64 years ",85,2019,2019,NA,14,0
"8273","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Mar., 2019","60-64 years ",99,2019,2019,NA,15,0
"8274","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Apr., 2019","60-64 years ",69,2019,2019,NA,16,0
"8275","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","May, 2019","60-64 years ",81,2019,2019,NA,17,0
"8276","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jun., 2019","60-64 years ",76,2019,2019,NA,18,0
"8277","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jul., 2019","60-64 years ",68,2019,2019,NA,19,0
"8278","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Aug., 2019","60-64 years ",58,2019,2019,NA,20,0
"8279","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Sep., 2019","60-64 years ",66,2019,2019,NA,21,0
"8280","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Oct., 2019","60-64 years ",78,2019,2019,NA,22,0
"8281","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Nov., 2019","60-64 years ",77,2019,2019,NA,23,0
"8282","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Dec., 2019","60-64 years ",99,2019,2019,NA,24,0
"8283","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jan., 2020","60-64 years ",91,2020,2020,NA,25,0
"8284","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Feb., 2020","60-64 years ",77,2020,2020,NA,26,0
"8285","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Mar., 2020","60-64 years ",76,2020,2020,NA,27,1
"8286","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Apr., 2020","60-64 years ",107,2020,2020,NA,28,1
"8287","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","May, 2020","60-64 years ",121,2020,2020,NA,29,1
"8288","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jun., 2020","60-64 years ",115,2020,2020,NA,30,1
"8289","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jul., 2020","60-64 years ",135,2020,2020,NA,31,1
"8290","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Aug., 2020","60-64 years ",101,2020,2020,NA,32,1
"8291","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Sep., 2020","60-64 years ",90,2020,2020,NA,33,1
"8292","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Oct., 2020","60-64 years ",126,2020,2020,NA,34,1
"8293","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Nov., 2020","60-64 years ",141,2020,2020,NA,35,1
"8294","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Dec., 2020","60-64 years ",177,2020,2020,NA,36,1
"8295","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jan., 2021 ","60-64 years ",199,2021,2021,NA,37,1
"8296","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Feb., 2021 ","60-64 years ",128,2021,2021,NA,38,1
"8297","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Mar., 2021 ","60-64 years ",113,2021,2021,NA,39,1
"8298","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Apr., 2021 ","60-64 years ",86,2021,2021,NA,40,1
"8299","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","May, 2021 ","60-64 years ",96,2021,2021,NA,41,1
"8300","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jun., 2021 ","60-64 years ",101,2021,2021,NA,42,1
"8301","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jul., 2021 ","60-64 years ",112,2021,2021,NA,43,1
"8302","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Aug., 2021 ","60-64 years ",146,2021,2021,NA,44,1
"8303","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Sep., 2021 ","60-64 years ",149,2021,2021,NA,45,1
"8304","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Oct., 2021 ","60-64 years ",143,2021,2021,NA,46,1
"8305","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Nov., 2021 ","60-64 years ",134,2021,2021,NA,47,1
"8306","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Dec., 2021 ","60-64 years ",165,2021,2021,NA,48,1
"8307","Asian","F","All other non-drug and non-alcohol causes","Jan., 2018","60-64 years ",176,2018,2018,NA,1,0
"8308","Asian","F","All other non-drug and non-alcohol causes","Feb., 2018","60-64 years ",126,2018,2018,NA,2,0
"8309","Asian","F","All other non-drug and non-alcohol causes","Mar., 2018","60-64 years ",154,2018,2018,NA,3,0
"8310","Asian","F","All other non-drug and non-alcohol causes","Apr., 2018","60-64 years ",160,2018,2018,NA,4,0
"8311","Asian","F","All other non-drug and non-alcohol causes","May, 2018","60-64 years ",148,2018,2018,NA,5,0
"8312","Asian","F","All other non-drug and non-alcohol causes","Jun., 2018","60-64 years ",141,2018,2018,NA,6,0
